StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
IN,Gary,1827000,80294,28.9,"(28.1, 29.8)",28.6,"(27.8, 29.5)",34.8,"(34.6, 35.1)",31.1,"(30.8, 31.4)",9.5,"( 9.4,  9.6)",10.3,"(10.2, 10.4)",51.7,"(51.5, 52.0)",47.8,"(47.5, 48.1)",82.9,"(82.7, 83.1)",69.4,"(69.1, 69.7)",5.9,"( 5.8,  5.9)",5.2,"( 5.1,  5.3)",13.5,"(13.3, 13.7)",13.5,"(13.3, 13.7)",9.3,"( 9.1,  9.4)",7.9,"( 7.7,  8.0)",72.8,"(72.6, 73.0)",71.0,"(70.8, 71.2)",73.3,"(72.8, 73.7)",70.7,"(70.1, 71.2)",45.3,"(44.5, 46.1)",46.3,"(45.5, 47.1)",11.3,"(11.0, 11.7)",10.2,"( 9.9, 10.5)",18.6,"(17.8, 19.3)",18.8,"(18.0, 19.6)",16.3,"(15.7, 17.0)",16.6,"(15.9, 17.3)",30.4,"(29.7, 31.1)",31.4,"(30.6, 32.1)",39.4,"(38.5, 40.2)",38.8,"(38.0, 39.7)",20.9,"(20.6, 21.2)",18.2,"(18.0, 18.5)",41.5,"(41.2, 41.8)",33.9,"(33.7, 34.2)",4.2,"( 4.1,  4.3)",3.8,"( 3.7,  3.8)",38.4,"(37.7, 39.0)",37.3,"(36.7, 38.0)",67.6,"(66.7, 68.5)",70.6,"(69.7, 71.6)",17.0,"(16.6, 17.3)",17.3,"(16.9, 17.6)",38.2,"(38.0, 38.3)",46.9,"(46.6, 47.2)",70.2,"(69.5, 71.0)",71.7,"(71.0, 72.5)",19.5,"(19.1, 19.9)",18.3,"(17.9, 18.7)",51.3,"(51.0, 51.7)",52.0,"(51.7, 52.3)",6.5,"( 6.3,  6.6)",5.6,"( 5.5,  5.8)",30.4,"(28.7, 32.1)",30.4,"(28.9, 32.0)","(41.59047792390, -87.3472907397)"
IN,Hammond,1831000,80830,28.6,"(27.9, 29.3)",27.3,"(26.6, 28.0)",27.2,"(26.9, 27.4)",27.5,"(27.3, 27.8)",13.9,"(13.8, 14.1)",13.7,"(13.6, 13.8)",36.0,"(35.7, 36.2)",36.4,"(36.2, 36.7)",76.3,"(76.1, 76.5)",63.3,"(63.1, 63.6)",5.3,"( 5.3,  5.4)",5.6,"( 5.5,  5.6)",10.9,"(10.8, 11.1)",10.9,"(10.7, 11.0)",7.1,"( 7.0,  7.3)",7.3,"( 7.2,  7.4)",64.0,"(63.7, 64.2)",64.3,"(64.1, 64.5)",69.4,"(69.0, 69.9)",70.2,"(69.8, 70.6)",45.1,"(44.2, 45.9)",47.2,"(46.4, 48.0)",8.9,"( 8.7,  9.1)",8.9,"( 8.7,  9.2)",23.9,"(22.8, 24.9)",24.2,"(23.2, 25.3)",20.5,"(19.6, 21.4)",21.0,"(20.2, 21.9)",27.5,"(26.9, 28.1)",27.2,"(26.6, 27.8)",48.5,"(47.7, 49.3)",48.5,"(47.8, 49.3)",12.8,"(12.7, 13.0)",13.0,"(12.9, 13.2)",38.7,"(38.4, 38.9)",34.4,"(34.2, 34.6)",3.0,"( 2.9,  3.0)",3.0,"( 3.0,  3.1)",32.0,"(31.4, 32.6)",32.2,"(31.6, 32.7)",63.8,"(62.8, 64.7)",66.5,"(65.5, 67.4)",15.2,"(14.9, 15.5)",15.0,"(14.7, 15.3)",29.5,"(29.3, 29.7)",37.5,"(37.3, 37.8)",71.5,"(70.9, 72.2)",72.4,"(71.8, 73.0)",15.8,"(15.5, 16.1)",15.8,"(15.5, 16.1)",43.7,"(43.4, 44.0)",43.6,"(43.3, 43.9)",3.6,"( 3.5,  3.6)",3.6,"( 3.6,  3.7)",22.9,"(21.4, 24.7)",22.7,"(21.0, 24.3)","(41.61714428280, -87.4909551115)"
IN,Indianapolis,1836003,820445,21.3,"(21.0, 21.5)",20.0,"(19.7, 20.2)",26.1,"(26.0, 26.2)",27.1,"(27.1, 27.2)",15.4,"(15.4, 15.5)",14.9,"(14.8, 14.9)",31.8,"(31.7, 31.9)",32.9,"(32.8, 33.0)",76.5,"(76.5, 76.6)",63.4,"(63.3, 63.5)",5.4,"( 5.3,  5.4)",5.7,"( 5.7,  5.8)",11.5,"(11.5, 11.6)",11.5,"(11.4, 11.5)",6.2,"( 6.1,  6.2)",6.6,"( 6.6,  6.6)",65.3,"(65.3, 65.4)",66.1,"(66.0, 66.2)",70.2,"(70.0, 70.4)",71.6,"(71.4, 71.8)",60.1,"(59.8, 60.4)",62.0,"(61.7, 62.3)",8.1,"( 8.1,  8.2)",8.4,"( 8.3,  8.4)",35.8,"(35.5, 36.2)",36.3,"(35.9, 36.7)",30.8,"(30.4, 31.1)",31.4,"(31.0, 31.7)",24.3,"(24.1, 24.6)",23.9,"(23.7, 24.1)",59.9,"(59.7, 60.2)",60.1,"(59.8, 60.4)",10.7,"(10.7, 10.8)",11.2,"(11.2, 11.3)",37.6,"(37.5, 37.7)",34.1,"(34.0, 34.1)",2.8,"( 2.8,  2.8)",2.9,"( 2.9,  2.9)",27.2,"(27.0, 27.4)",27.6,"(27.4, 27.8)",72.7,"(72.5, 73.0)",75.1,"(74.8, 75.4)",14.0,"(13.9, 14.1)",13.8,"(13.7, 13.9)",28.3,"(28.3, 28.3)",34.9,"(34.8, 35.0)",76.5,"(76.3, 76.7)",77.0,"(76.8, 77.2)",13.5,"(13.4, 13.6)",13.7,"(13.6, 13.8)",39.4,"(39.3, 39.5)",39.2,"(39.1, 39.3)",3.3,"( 3.3,  3.3)",3.5,"( 3.5,  3.5)",19.0,"(18.5, 19.5)",18.9,"(18.5, 19.4)","(39.77712210750, -86.1457821520)"
IN,Lafayette,1840788,67140,20.4,"(19.6, 21.1)",18.6,"(17.8, 19.3)",24.4,"(24.2, 24.7)",26.2,"(25.9, 26.4)",15.7,"(15.5, 15.9)",14.8,"(14.7, 15.0)",29.7,"(29.4, 30.0)",31.5,"(31.2, 31.8)",76.1,"(75.9, 76.4)",62.8,"(62.6, 63.1)",5.7,"( 5.7,  5.8)",6.2,"( 6.1,  6.3)",10.6,"(10.4, 10.7)",10.5,"(10.3, 10.7)",6.2,"( 6.1,  6.4)",6.7,"( 6.5,  6.8)",63.0,"(62.7, 63.3)",64.0,"(63.8, 64.3)",69.8,"(69.3, 70.3)",72.8,"(72.3, 73.3)",57.9,"(56.9, 58.8)",59.1,"(58.1, 60.1)",7.8,"( 7.5,  8.0)",8.2,"( 7.9,  8.5)",26.9,"(25.6, 28.1)",27.3,"(26.0, 28.5)",29.3,"(28.0, 30.5)",30.1,"(28.8, 31.4)",23.4,"(22.6, 24.2)",23.2,"(22.4, 24.0)",58.5,"(57.4, 59.6)",58.9,"(57.9, 60.0)",9.0,"( 8.9,  9.2)",9.7,"( 9.6,  9.9)",37.8,"(37.5, 38.2)",35.0,"(34.8, 35.3)",2.6,"( 2.6,  2.7)",2.8,"( 2.7,  2.8)",24.8,"(24.1, 25.4)",25.4,"(24.7, 26.0)",68.1,"(66.9, 69.2)",68.4,"(67.1, 69.6)",13.7,"(13.3, 14.1)",13.6,"(13.2, 13.9)",25.4,"(25.3, 25.6)",31.8,"(31.5, 32.2)",72.7,"(71.9, 73.7)",74.4,"(73.6, 75.3)",12.7,"(12.4, 13.1)",13.3,"(12.9, 13.6)",37.9,"(37.4, 38.2)",38.0,"(37.6, 38.4)",2.8,"( 2.7,  2.9)",3.0,"( 2.9,  3.1)",17.7,"(16.0, 19.4)",17.4,"(16.0, 19.1)","(40.39942852850, -86.8617007404)"
IN,Muncie,1851876,70085,23.5,"(22.5, 24.7)",21.1,"(20.3, 21.9)",25.9,"(25.6, 26.1)",30.0,"(29.7, 30.3)",14.1,"(13.8, 14.4)",13.1,"(13.0, 13.3)",32.2,"(31.8, 32.6)",36.5,"(36.2, 36.9)",75.4,"(74.9, 75.9)",65.3,"(65.0, 65.6)",5.5,"( 5.4,  5.5)",6.2,"( 6.1,  6.3)",12.1,"(11.9, 12.4)",11.8,"(11.6, 12.0)",6.6,"( 6.5,  6.8)",7.4,"( 7.2,  7.6)",63.5,"(62.9, 64.0)",64.9,"(64.6, 65.3)",61.4,"(60.3, 62.4)",69.8,"(69.2, 70.4)",54.4,"(53.4, 55.4)",54.8,"(53.8, 55.7)",9.2,"( 8.9,  9.5)",10.1,"( 9.8, 10.4)",30.5,"(29.0, 32.0)",30.9,"(29.4, 32.4)",27.1,"(25.8, 28.5)",27.9,"(26.5, 29.2)",26.8,"(25.8, 27.9)",27.9,"(27.0, 28.7)",53.9,"(52.7, 55.2)",53.8,"(52.8, 54.7)",9.9,"( 9.7, 10.1)",11.5,"(11.3, 11.7)",37.8,"(37.2, 38.3)",34.8,"(34.6, 35.1)",2.6,"( 2.6,  2.7)",2.9,"( 2.9,  3.0)",29.3,"(28.5, 30.2)",30.8,"(30.2, 31.5)",68.5,"(67.4, 69.6)",69.9,"(68.6, 71.0)",16.1,"(15.6, 16.6)",15.9,"(15.5, 16.3)",29.3,"(29.1, 29.7)",36.7,"(36.3, 37.1)",68.5,"(67.5, 69.6)",72.2,"(71.5, 73.0)",14.4,"(14.0, 14.7)",15.8,"(15.5, 16.2)",38.0,"(37.4, 38.6)",39.5,"(39.1, 39.9)",3.2,"( 3.1,  3.3)",3.6,"( 3.5,  3.7)",20.4,"(18.7, 22.1)",20.1,"(18.6, 21.8)","(40.19870983240, -85.3942940148)"
IN,South Bend,1871000,101168,24.1,"(23.6, 24.7)",22.9,"(22.4, 23.4)",28.2,"(28.0, 28.4)",27.8,"(27.6, 28.0)",13.6,"(13.5, 13.7)",13.6,"(13.5, 13.7)",34.7,"(34.5, 34.9)",34.4,"(34.2, 34.6)",79.1,"(78.9, 79.3)",65.4,"(65.2, 65.6)",6.1,"( 6.0,  6.2)",6.0,"( 5.9,  6.0)",11.4,"(11.3, 11.5)",11.5,"(11.4, 11.6)",7.3,"( 7.2,  7.4)",7.0,"( 6.9,  7.1)",61.4,"(61.2, 61.6)",61.2,"(61.0, 61.4)",70.3,"(70.0, 70.7)",70.8,"(70.4, 71.1)",54.7,"(54.1, 55.3)",56.3,"(55.7, 57.0)",8.8,"( 8.7,  9.0)",8.7,"( 8.6,  8.9)",28.9,"(27.9, 29.9)",29.1,"(28.1, 30.1)",26.7,"(25.7, 27.7)",27.8,"(26.9, 28.7)",24.8,"(24.3, 25.3)",25.0,"(24.5, 25.5)",54.2,"(53.6, 54.9)",54.2,"(53.6, 54.8)",12.2,"(12.0, 12.3)",12.1,"(12.0, 12.2)",39.1,"(38.9, 39.3)",34.4,"(34.3, 34.6)",3.0,"( 2.9,  3.0)",2.9,"( 2.9,  3.0)",29.7,"(29.2, 30.1)",29.6,"(29.2, 30.0)",67.4,"(66.6, 68.0)",69.9,"(69.1, 70.6)",14.8,"(14.6, 15.0)",14.9,"(14.6, 15.1)",30.1,"(30.0, 30.3)",37.3,"(37.1, 37.5)",73.7,"(73.2, 74.2)",74.3,"(73.8, 74.8)",15.1,"(14.9, 15.3)",15.0,"(14.8, 15.3)",40.3,"(40.0, 40.5)",40.6,"(40.4, 40.9)",3.8,"( 3.7,  3.9)",3.7,"( 3.6,  3.7)",21.3,"(20.2, 22.7)",20.8,"(19.6, 22.0)","(41.67699145490, -86.2690372417)"
IA,Cedar Rapids,1912000,126326,10.0,"( 9.6, 10.4)",9.2,"( 8.9,  9.6)",23.3,"(23.0, 23.5)",22.8,"(22.6, 23.0)",20.4,"(20.2, 20.5)",20.5,"(20.3, 20.6)",28.6,"(28.4, 28.8)",28.1,"(27.9, 28.4)",76.9,"(76.7, 77.1)",60.2,"(60.0, 60.5)",6.3,"( 6.3,  6.4)",6.2,"( 6.1,  6.2)",8.4,"( 8.2,  8.5)",8.4,"( 8.2,  8.5)",5.6,"( 5.5,  5.7)",5.4,"( 5.3,  5.5)",69.7,"(69.5, 69.9)",69.5,"(69.3, 69.7)",74.1,"(73.7, 74.6)",74.7,"(74.2, 75.1)",67.1,"(66.4, 67.7)",68.2,"(67.6, 68.8)",5.4,"( 5.2,  5.5)",5.3,"( 5.2,  5.4)",35.0,"(33.9, 36.0)",35.3,"(34.2, 36.3)",34.2,"(33.3, 35.2)",35.2,"(34.2, 36.1)",18.5,"(17.9, 19.0)",18.7,"(18.1, 19.2)",70.2,"(69.5, 70.9)",70.2,"(69.5, 70.9)",8.6,"( 8.5,  8.7)",8.4,"( 8.3,  8.6)",40.5,"(40.2, 40.7)",36.0,"(35.8, 36.2)",2.5,"( 2.5,  2.5)",2.4,"( 2.4,  2.5)",23.2,"(22.7, 23.7)",23.1,"(22.5, 23.6)",80.4,"(79.9, 81.0)",83.0,"(82.4, 83.5)",9.4,"( 9.1,  9.6)",9.4,"( 9.1,  9.6)",26.0,"(25.8, 26.2)",32.0,"(31.7, 32.3)",84.2,"(83.7, 84.6)",85.2,"(84.7, 85.6)",9.7,"( 9.5,  9.9)",9.6,"( 9.4,  9.8)",28.7,"(28.4, 29.0)",29.0,"(28.7, 29.3)",2.6,"( 2.5,  2.7)",2.5,"( 2.5,  2.6)",13.8,"(12.8, 14.9)",13.5,"(12.6, 14.6)","(41.96672925800, -91.6781679349)"
IA,Davenport,1919000,99685,12.0,"(11.7, 12.4)",11.3,"(11.0, 11.7)",23.7,"(23.5, 23.9)",23.2,"(23.0, 23.4)",20.9,"(20.8, 21.0)",20.9,"(20.8, 21.1)",29.8,"(29.5, 30.0)",29.3,"(29.1, 29.6)",76.7,"(76.5, 77.0)",60.7,"(60.5, 60.9)",6.1,"( 6.1,  6.2)",6.0,"( 6.0,  6.1)",8.6,"( 8.5,  8.7)",8.6,"( 8.5,  8.7)",5.9,"( 5.8,  6.0)",5.7,"( 5.6,  5.8)",71.6,"(71.4, 71.8)",71.4,"(71.2, 71.6)",72.4,"(72.0, 72.7)",72.7,"(72.3, 73.1)",62.7,"(62.0, 63.4)",64.1,"(63.5, 64.8)",5.8,"( 5.6,  5.9)",5.6,"( 5.5,  5.8)",34.6,"(33.5, 35.6)",34.9,"(33.9, 36.0)",33.7,"(32.5, 34.8)",34.4,"(33.4, 35.5)",20.7,"(20.2, 21.3)",20.9,"(20.3, 21.4)",67.6,"(67.0, 68.2)",67.5,"(66.9, 68.1)",9.3,"( 9.2,  9.4)",9.1,"( 9.0,  9.2)",39.8,"(39.6, 40.1)",35.1,"(34.9, 35.3)",2.5,"( 2.5,  2.6)",2.5,"( 2.5,  2.6)",23.4,"(23.0, 23.9)",23.4,"(23.0, 23.9)",77.5,"(76.8, 78.1)",81.1,"(80.5, 81.7)",10.1,"( 9.9, 10.3)",10.1,"( 9.9, 10.3)",26.9,"(26.7, 27.0)",33.3,"(33.1, 33.6)",81.2,"(80.7, 81.6)",82.4,"(82.0, 82.8)",10.6,"(10.4, 10.8)",10.5,"(10.3, 10.7)",32.9,"(32.7, 33.2)",33.2,"(33.0, 33.5)",2.9,"( 2.8,  2.9)",2.8,"( 2.7,  2.9)",14.7,"(13.7, 15.7)",14.5,"(13.6, 15.6)","(41.55579268760, -90.6051730163)"
IA,Des Moines,1921000,203433,14.0,"(13.7, 14.3)",13.0,"(12.7, 13.2)",24.1,"(23.9, 24.2)",24.9,"(24.7, 25.1)",18.8,"(18.7, 18.9)",18.3,"(18.2, 18.3)",30.2,"(30.0, 30.4)",31.2,"(31.0, 31.3)",74.6,"(74.5, 74.8)",60.2,"(60.0, 60.3)",5.5,"( 5.5,  5.6)",5.8,"( 5.8,  5.9)",8.6,"( 8.5,  8.7)",8.5,"( 8.5,  8.6)",5.6,"( 5.6,  5.7)",5.9,"( 5.8,  6.0)",68.5,"(68.3, 68.6)",69.1,"(68.9, 69.2)",73.8,"(73.5, 74.1)",75.2,"(74.9, 75.5)",60.6,"(60.1, 61.1)",62.3,"(61.8, 62.8)",5.9,"( 5.8,  6.1)",6.1,"( 6.0,  6.2)",38.3,"(37.6, 39.0)",38.7,"(38.0, 39.5)",31.7,"(31.0, 32.4)",32.6,"(31.9, 33.3)",23.2,"(22.8, 23.6)",22.9,"(22.5, 23.3)",64.9,"(64.4, 65.4)",65.1,"(64.6, 65.6)",9.3,"( 9.2,  9.4)",9.7,"( 9.6,  9.8)",39.6,"(39.4, 39.7)",36.4,"(36.2, 36.5)",2.4,"( 2.3,  2.4)",2.4,"( 2.4,  2.5)",24.9,"(24.5, 25.2)",25.2,"(24.9, 25.5)",77.5,"(77.0, 77.9)",79.3,"(78.8, 79.7)",10.6,"(10.5, 10.8)",10.5,"(10.3, 10.7)",26.1,"(26.0, 26.2)",32.6,"(32.4, 32.8)",81.0,"(80.6, 81.3)",82.2,"(81.8, 82.5)",11.2,"(11.0, 11.3)",11.3,"(11.2, 11.5)",31.3,"(31.1, 31.5)",31.3,"(31.1, 31.5)",2.8,"( 2.8,  2.9)",3.0,"( 2.9,  3.0)",15.2,"(14.4, 16.0)",15.0,"(14.2, 15.8)","(41.57413495250, -93.6165066086)"
IA,Iowa City,1938595,67862,12.0,"(11.0, 13.1)",9.3,"( 8.8,  9.8)",15.0,"(14.8, 15.3)",21.5,"(21.1, 21.8)",23.6,"(23.1, 24.0)",20.1,"(19.9, 20.3)",20.3,"(20.0, 20.6)",27.6,"(27.2, 27.9)",67.8,"(67.2, 68.5)",60.7,"(60.4, 61.0)",4.1,"( 4.0,  4.1)",6.0,"( 5.9,  6.1)",8.9,"( 8.7,  9.2)",8.3,"( 8.2,  8.5)",3.6,"( 3.5,  3.7)",5.3,"( 5.1,  5.4)",64.4,"(63.8, 64.9)",68.5,"(68.3, 68.8)",60.8,"(59.5, 61.9)",74.0,"(73.4, 74.5)",65.2,"(64.2, 66.1)",66.5,"(65.7, 67.4)",3.9,"( 3.7,  4.1)",4.8,"( 4.6,  5.0)",36.4,"(34.9, 37.9)",36.9,"(35.5, 38.3)",32.9,"(31.5, 34.2)",34.0,"(32.6, 35.4)",17.4,"(16.1, 18.5)",16.3,"(15.5, 17.0)",68.9,"(67.4, 70.5)",71.1,"(70.1, 72.0)",5.5,"( 5.4,  5.6)",8.0,"( 7.8,  8.2)",29.6,"(29.2, 30.1)",31.6,"(31.3, 31.8)",1.7,"( 1.7,  1.7)",2.3,"( 2.2,  2.3)",18.5,"(17.6, 19.4)",19.9,"(19.2, 20.5)",75.4,"(74.4, 76.4)",79.4,"(78.4, 80.4)",9.8,"( 9.3, 10.4)",8.9,"( 8.6,  9.2)",24.3,"(24.0, 24.5)",28.5,"(28.1, 28.9)",79.0,"(77.9, 80.2)",83.4,"(82.7, 84.0)",7.8,"( 7.5,  8.1)",9.2,"( 8.9,  9.4)",27.0,"(26.2, 27.6)",27.4,"(27.0, 27.9)",1.7,"( 1.7,  1.8)",2.5,"( 2.4,  2.6)",10.3,"( 9.1, 11.7)",10.2,"( 9.2, 11.3)","(41.65589503320, -91.5308854927)"
IA,Sioux City,1973335,82684,14.9,"(14.4, 15.4)",14.1,"(13.7, 14.6)",24.7,"(24.4, 25.0)",24.2,"(24.0, 24.5)",19.6,"(19.4, 19.8)",19.7,"(19.5, 19.8)",30.7,"(30.5, 31.0)",30.3,"(30.1, 30.6)",76.9,"(76.7, 77.2)",60.6,"(60.4, 60.9)",6.0,"( 6.0,  6.1)",5.9,"( 5.9,  6.0)",8.8,"( 8.6,  8.9)",8.7,"( 8.6,  8.9)",6.2,"( 6.1,  6.4)",6.0,"( 5.9,  6.2)",71.2,"(70.9, 71.4)",70.9,"(70.7, 71.1)",69.1,"(68.5, 69.6)",69.6,"(69.1, 70.2)",61.7,"(60.8, 62.5)",62.9,"(62.1, 63.7)",6.5,"( 6.3,  6.6)",6.3,"( 6.2,  6.5)",38.0,"(36.5, 39.5)",38.4,"(36.9, 40.0)",32.9,"(31.5, 34.2)",33.7,"(32.5, 35.0)",22.4,"(21.8, 23.1)",22.8,"(22.1, 23.4)",63.2,"(62.4, 64.1)",62.9,"(62.1, 63.7)",9.8,"( 9.6, 10.0)",9.7,"( 9.5,  9.8)",40.6,"(40.2, 40.9)",35.3,"(35.1, 35.6)",2.7,"( 2.6,  2.7)",2.6,"( 2.6,  2.7)",27.7,"(27.1, 28.3)",27.7,"(27.1, 28.3)",72.6,"(71.6, 73.5)",77.0,"(76.1, 77.8)",10.8,"(10.6, 11.0)",10.8,"(10.6, 11.1)",28.2,"(28.1, 28.5)",35.5,"(35.2, 35.9)",78.9,"(78.3, 79.6)",80.3,"(79.7, 80.9)",11.7,"(11.5, 12.0)",11.7,"(11.4, 11.9)",32.7,"(32.4, 33.1)",33.2,"(32.8, 33.5)",3.0,"( 2.9,  3.1)",2.9,"( 2.9,  3.0)",16.8,"(15.5, 18.2)",16.5,"(15.4, 17.8)","(42.49631490390, -96.3913834837)"
IA,Waterloo,1982425,68406,13.6,"(13.2, 14.1)",12.9,"(12.5, 13.3)",26.3,"(26.0, 26.6)",24.9,"(24.7, 25.2)",20.6,"(20.4, 20.7)",21.1,"(20.9, 21.3)",31.4,"(31.1, 31.7)",30.0,"(29.7, 30.2)",78.4,"(78.2, 78.6)",61.8,"(61.6, 62.0)",6.4,"( 6.3,  6.5)",6.0,"( 5.9,  6.0)",8.9,"( 8.8,  9.1)",9.0,"( 8.9,  9.1)",6.7,"( 6.6,  6.9)",6.2,"( 6.0,  6.3)",70.9,"(70.7, 71.2)",70.2,"(70.0, 70.5)",72.0,"(71.5, 72.5)",71.6,"(71.1, 72.1)",62.7,"(61.8, 63.5)",63.7,"(62.9, 64.5)",6.6,"( 6.5,  6.9)",6.3,"( 6.2,  6.5)",35.4,"(34.1, 36.8)",35.7,"(34.4, 37.1)",32.3,"(30.9, 33.7)",33.2,"(31.8, 34.5)",21.1,"(20.5, 21.7)",21.6,"(20.9, 22.2)",64.2,"(63.4, 65.0)",64.0,"(63.2, 64.8)",10.3,"(10.1, 10.5)",9.8,"( 9.6,  9.9)",40.7,"(40.4, 41.0)",35.0,"(34.8, 35.2)",2.8,"( 2.7,  2.8)",2.6,"( 2.6,  2.7)",25.6,"(25.0, 26.2)",25.3,"(24.8, 25.9)",78.2,"(77.4, 79.0)",80.0,"(79.2, 80.8)",10.8,"(10.6, 11.1)",10.9,"(10.7, 11.2)",28.1,"(28.0, 28.3)",35.3,"(35.0, 35.6)",81.6,"(81.1, 82.2)",82.8,"(82.3, 83.3)",11.6,"(11.3, 11.9)",11.3,"(11.1, 11.6)",32.9,"(32.6, 33.3)",33.5,"(33.1, 33.8)",3.4,"( 3.3,  3.5)",3.1,"( 3.1,  3.2)",16.4,"(15.0, 18.0)",16.1,"(14.9, 17.6)","(42.49197369320, -92.3521759342)"
KS,Kansas City,2036000,145786,29.9,"(29.4, 30.3)",28.4,"(27.9, 28.9)",25.7,"(25.5, 25.8)",26.2,"(26.1, 26.3)",14.7,"(14.6, 14.8)",14.3,"(14.3, 14.4)",35.7,"(35.6, 35.9)",36.4,"(36.2, 36.5)",73.8,"(73.7, 74.0)",59.9,"(59.8, 60.0)",5.5,"( 5.5,  5.5)",5.7,"( 5.7,  5.8)",10.5,"(10.4, 10.6)",10.4,"(10.3, 10.5)",6.6,"( 6.5,  6.7)",6.8,"( 6.8,  6.9)",65.4,"(65.3, 65.6)",65.9,"(65.8, 66.0)",66.5,"(66.2, 66.8)",67.4,"(67.2, 67.7)",52.0,"(51.5, 52.5)",53.8,"(53.3, 54.3)",8.1,"( 8.0,  8.2)",8.2,"( 8.0,  8.3)",24.5,"(23.9, 25.1)",25.0,"(24.3, 25.6)",26.5,"(25.9, 27.1)",27.0,"(26.4, 27.6)",25.6,"(25.2, 26.0)",25.2,"(24.8, 25.5)",53.3,"(52.8, 53.8)",53.4,"(52.9, 53.9)",13.1,"(13.0, 13.2)",13.4,"(13.3, 13.5)",36.7,"(36.5, 36.9)",32.2,"(32.1, 32.3)",3.1,"( 3.1,  3.2)",3.2,"( 3.2,  3.3)",31.9,"(31.6, 32.3)",32.2,"(31.9, 32.6)",70.3,"(69.8, 70.8)",74.8,"(74.3, 75.3)",12.7,"(12.6, 12.9)",12.6,"(12.4, 12.7)",30.3,"(30.2, 30.4)",38.2,"(38.1, 38.4)",75.3,"(74.9, 75.6)",76.8,"(76.4, 77.1)",14.1,"(13.9, 14.3)",14.2,"(14.0, 14.4)",36.6,"(36.5, 36.8)",36.5,"(36.3, 36.7)",3.9,"( 3.8,  3.9)",4.0,"( 3.9,  4.1)",24.4,"(23.5, 25.4)",24.3,"(23.5, 25.3)","(39.12346214090, -94.7441921112)"
